objectid,serialnum,description,Zone/Direction,recycler,lat,lng,streamtype,date,timestamp_,time,level_
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/27/14,1/27/14 16:48,4:48 PM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/27/14,1/27/14 7:47,7:47 AM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/26/14,1/26/14 22:51,10:51 PM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/26/14,1/26/14 12:30,12:30 PM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/25/14,1/25/14 23:44,11:44 PM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/25/14,1/25/14 2:30,2:30 AM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/24/14,1/24/14 10:42,10:42 AM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/23/14,1/23/14 17:40,5:40 PM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/23/14,1/23/14 10:33,10:33 AM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/22/14,1/22/14 21:49,9:49 PM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/21/14,1/21/14 17:22,5:22 PM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/21/14,1/21/14 9:36,9:36 AM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/21/14,1/21/14 0:17,12:17 AM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/20/14,1/20/14 17:18,5:18 PM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/20/14,1/20/14 11:07,11:07 AM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/20/14,1/20/14 3:23,3:23 AM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/19/14,1/19/14 13:52,1:52 PM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/18/14,1/18/14 23:15,11:15 PM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/18/14,1/18/14 16:58,4:58 PM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/18/14,1/18/14 10:32,10:32 AM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/17/14,1/17/14 10:00,10:00 AM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/16/14,1/16/14 19:59,7:59 PM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/16/14,1/16/14 9:56,9:56 AM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/15/14,1/15/14 5:29,5:29 AM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/14/14,1/14/14 14:02,2:02 PM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/14/14,1/14/14 5:27,5:27 AM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/13/14,1/13/14 18:22,6:22 PM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/13/14,1/13/14 11:23,11:23 AM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/12/14,1/12/14 19:43,7:43 PM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/12/14,1/12/14 10:03,10:03 AM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/11/14,1/11/14 22:02,10:02 PM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/10/14,1/10/14 13:16,1:16 PM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/9/14,1/9/14 19:17,7:17 PM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/9/14,1/9/14 9:56,9:56 AM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/8/14,1/8/14 19:52,7:52 PM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/8/14,1/8/14 11:36,11:36 AM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/7/14,1/7/14 17:37,5:37 PM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/7/14,1/7/14 0:13,12:13 AM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/6/14,1/6/14 10:11,10:11 AM,YELLOW
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/6/14,1/6/14 4:48,4:48 AM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/5/14,1/5/14 17:14,5:14 PM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/5/14,1/5/14 1:21,1:21 AM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/2/14,1/2/14 19:09,7:09 PM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/1/14,1/1/14 23:39,11:39 PM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/1/14,1/1/14 17:06,5:06 PM,GREEN
661,174222,Sw Brighton/Frankford ave,SW,no,40.03409191,-75.04599826,Trash,1/1/14,1/1/14 10:34,10:34 AM,GREEN
128,171822,Sw Broad/Arch,SW,yes,39.95438222,-75.16330552,Trash,1/27/14,1/27/14 9:21,9:21 AM,GREEN
128,171822,Sw Broad/Arch,SW,yes,39.95438222,-75.16330552,Trash,1/23/14,1/23/14 9:37,9:37 AM,GREEN
128,171822,Sw Broad/Arch,SW,yes,39.95438222,-75.16330552,Trash,1/21/14,1/21/14 8:55,8:55 AM,GREEN
128,171822,Sw Broad/Arch,SW,yes,39.95438222,-75.16330552,Trash,1/16/14,1/16/14 23:25,11:25 PM,YELLOW
128,171822,Sw Broad/Arch,SW,yes,39.95438222,-75.16330552,Trash,1/15/14,1/15/14 9:53,9:53 AM,GREEN
128,171822,Sw Broad/Arch,SW,yes,39.95438222,-75.16330552,Trash,1/12/14,1/12/14 0:53,12:53 AM,GREEN
128,171822,Sw Broad/Arch,SW,yes,39.95438222,-75.16330552,Trash,1/9/14,1/9/14 8:17,8:17 AM,GREEN
128,171822,Sw Broad/Arch,SW,yes,39.95438222,-75.16330552,Trash,1/8/14,1/8/14 23:47,11:47 PM,RED
128,171822,Sw Broad/Arch,SW,yes,39.95438222,-75.16330552,Trash,1/6/14,1/6/14 15:02,3:02 PM,YELLOW
128,171822,Sw Broad/Arch,SW,yes,39.95438222,-75.16330552,Trash,1/6/14,1/6/14 11:29,11:29 AM,YELLOW
128,171822,Sw Broad/Arch,SW,yes,39.95438222,-75.16330552,Trash,1/6/14,1/6/14 7:31,7:31 AM,RED
6,171614,Sw Broad/Bainbridge,SW,yes,39.94271194,-75.16583531,Trash,1/18/14,1/18/14 23:28,11:28 PM,RED
6,171614,Sw Broad/Bainbridge,SW,yes,39.94271194,-75.16583531,Trash,1/16/14,1/16/14 14:32,2:32 PM,GREEN
6,171614,Sw Broad/Bainbridge,SW,yes,39.94271194,-75.16583531,Trash,1/12/14,1/12/14 23:10,11:10 PM,YELLOW
6,171614,Sw Broad/Bainbridge,SW,yes,39.94271194,-75.16583531,Trash,1/1/14,1/1/14 18:51,6:51 PM,GREEN
158,171856,Sw Broad/Callowhill,SW,no,39.95949193,-75.16199823,Trash,1/29/14,1/29/14 9:24,9:24 AM,GREEN
158,171856,Sw Broad/Callowhill,SW,no,39.95949193,-75.16199823,Trash,1/14/14,1/14/14 15:36,3:36 PM,GREEN
158,171856,Sw Broad/Callowhill,SW,no,39.95949193,-75.16199823,Trash,1/8/14,1/8/14 12:50,12:50 PM,GREEN
58,171733,Sw Broad/Chestnut,SW,no,39.95078587,-75.16406091,Trash,1/30/14,1/30/14 23:56,11:56 PM,YELLOW
58,171733,Sw Broad/Chestnut,SW,no,39.95078587,-75.16406091,Trash,1/29/14,1/29/14 0:32,12:32 AM,YELLOW
58,171733,Sw Broad/Chestnut,SW,no,39.95078587,-75.16406091,Trash,1/25/14,1/25/14 23:10,11:10 PM,YELLOW
58,171733,Sw Broad/Chestnut,SW,no,39.95078587,-75.16406091,Trash,1/24/14,1/24/14 1:02,1:02 AM,YELLOW
58,171733,Sw Broad/Chestnut,SW,no,39.95078587,-75.16406091,Trash,1/20/14,1/20/14 8:53,8:53 AM,YELLOW
58,171733,Sw Broad/Chestnut,SW,no,39.95078587,-75.16406091,Trash,1/17/14,1/17/14 23:25,11:25 PM,YELLOW
58,171733,Sw Broad/Chestnut,SW,no,39.95078587,-75.16406091,Trash,1/15/14,1/15/14 23:13,11:13 PM,YELLOW
58,171733,Sw Broad/Chestnut,SW,no,39.95078587,-75.16406091,Trash,1/15/14,1/15/14 12:40,12:40 PM,GREEN
58,171733,Sw Broad/Chestnut,SW,no,39.95078587,-75.16406091,Trash,1/14/14,1/14/14 1:46,1:46 AM,YELLOW
58,171733,Sw Broad/Chestnut,SW,no,39.95078587,-75.16406091,Trash,1/12/14,1/12/14 0:00,12:00 AM,GREEN
58,171733,Sw Broad/Chestnut,SW,no,39.95078587,-75.16406091,Trash,1/10/14,1/10/14 23:11,11:11 PM,YELLOW
58,171733,Sw Broad/Chestnut,SW,no,39.95078587,-75.16406091,Trash,1/8/14,1/8/14 22:31,10:31 PM,YELLOW
58,171733,Sw Broad/Chestnut,SW,no,39.95078587,-75.16406091,Trash,1/8/14,1/8/14 11:08,11:08 AM,YELLOW
58,171733,Sw Broad/Chestnut,SW,no,39.95078587,-75.16406091,Trash,1/6/14,1/6/14 10:34,10:34 AM,GREEN
58,171733,Sw Broad/Chestnut,SW,no,39.95078587,-75.16406091,Trash,1/5/14,1/5/14 22:59,10:59 PM,RED
58,171733,Sw Broad/Chestnut,SW,no,39.95078587,-75.16406091,Trash,1/1/14,1/1/14 18:25,6:25 PM,RED
9,171617,Sw Broad/Christian,SW,yes,39.94000194,-75.16651823,Trash,1/25/14,1/25/14 23:24,11:24 PM,RED
9,171617,Sw Broad/Christian,SW,yes,39.94000194,-75.16651823,Trash,1/24/14,1/24/14 1:23,1:23 AM,GREEN
9,171617,Sw Broad/Christian,SW,yes,39.94000194,-75.16651823,Trash,1/23/14,1/23/14 9:49,9:49 AM,RED
9,171617,Sw Broad/Christian,SW,yes,39.94000194,-75.16651823,Trash,1/16/14,1/16/14 14:00,2:00 PM,GREEN
9,171617,Sw Broad/Christian,SW,yes,39.94000194,-75.16651823,Trash,1/14/14,1/14/14 0:50,12:50 AM,YELLOW
9,171617,Sw Broad/Christian,SW,yes,39.94000194,-75.16651823,Trash,1/2/14,1/2/14 11:11,11:11 AM,YELLOW
767,174546,Sw Broad/Ellsworth,SW,no,39.93659194,-75.16719823,Trash,1/25/14,1/25/14 9:00,9:00 AM,GREEN
767,174546,Sw Broad/Ellsworth,SW,no,39.93659194,-75.16719823,Trash,1/16/14,1/16/14 13:10,1:10 PM,GREEN
836,174859,Sw Broad/Erie,SW,yes,40.00912757,-75.15136412,Trash,1/28/14,1/28/14 3:22,3:22 AM,YELLOW
836,174859,Sw Broad/Erie,SW,yes,40.00912757,-75.15136412,Trash,1/23/14,1/23/14 2:03,2:03 AM,YELLOW
836,174859,Sw Broad/Erie,SW,yes,40.00912757,-75.15136412,Trash,1/17/14,1/17/14 1:22,1:22 AM,YELLOW
836,174859,Sw Broad/Erie,SW,yes,40.00912757,-75.15136412,Trash,1/15/14,1/15/14 11:39,11:39 AM,GREEN
836,174859,Sw Broad/Erie,SW,yes,40.00912757,-75.15136412,Trash,1/14/14,1/14/14 3:15,3:15 AM,GREEN
836,174859,Sw Broad/Erie,SW,yes,40.00912757,-75.15136412,Trash,1/13/14,1/13/14 9:50,9:50 AM,GREEN
836,174859,Sw Broad/Erie,SW,yes,40.00912757,-75.15136412,Trash,1/11/14,1/11/14 23:39,11:39 PM,YELLOW
836,174859,Sw Broad/Erie,SW,yes,40.00912757,-75.15136412,Trash,1/8/14,1/8/14 21:56,9:56 PM,GREEN
836,174859,Sw Broad/Erie,SW,yes,40.00912757,-75.15136412,Trash,1/8/14,1/8/14 11:39,11:39 AM,GREEN
836,174859,Sw Broad/Erie,SW,yes,40.00912757,-75.15136412,Trash,1/6/14,1/6/14 13:06,1:06 PM,GREEN
836,174859,Sw Broad/Erie,SW,yes,40.00912757,-75.15136412,Trash,1/5/14,1/5/14 23:17,11:17 PM,RED
754,174528,Sw Broad/Green,SW,yes,39.96369193,-75.16119823,Trash,1/29/14,1/29/14 9:21,9:21 AM,GREEN
754,174528,Sw Broad/Green,SW,yes,39.96369193,-75.16119823,Trash,1/25/14,1/25/14 0:40,12:40 AM,YELLOW
754,174528,Sw Broad/Green,SW,yes,39.96369193,-75.16119823,Trash,1/13/14,1/13/14 15:38,3:38 PM,GREEN
754,174528,Sw Broad/Green,SW,yes,39.96369193,-75.16119823,Trash,1/5/14,1/5/14 0:27,12:27 AM,YELLOW
106,171794,Sw Broad/Lombard,SW,no,39.94461791,-75.16539286,Trash,1/28/14,1/28/14 14:13,2:13 PM,GREEN
811,174769,SW Broad/Master,SW,no,39.97443285,-75.15893275,Trash,1/29/14,1/29/14 9:15,9:15 AM,GREEN
811,174769,SW Broad/Master,SW,no,39.97443285,-75.15893275,Trash,1/28/14,1/28/14 3:43,3:43 AM,GREEN
811,174769,SW Broad/Master,SW,no,39.97443285,-75.15893275,Trash,1/15/14,1/15/14 14:01,2:01 PM,GREEN
811,174769,SW Broad/Master,SW,no,39.97443285,-75.15893275,Trash,1/14/14,1/14/14 3:34,3:34 AM,GREEN
757,174531,Sw Broad/Morris,SW,yes,39.92909194,-75.16879823,Trash,1/28/14,1/28/14 23:47,11:47 PM,YELLOW
757,174531,Sw Broad/Morris,SW,yes,39.92909194,-75.16879823,Trash,1/26/14,1/26/14 23:41,11:41 PM,YELLOW
757,174531,Sw Broad/Morris,SW,yes,39.92909194,-75.16879823,Trash,1/22/14,1/22/14 16:34,4:34 PM,YELLOW
757,174531,Sw Broad/Morris,SW,yes,39.92909194,-75.16879823,Trash,1/19/14,1/19/14 23:27,11:27 PM,YELLOW
757,174531,Sw Broad/Morris,SW,yes,39.92909194,-75.16879823,Trash,1/17/14,1/17/14 11:35,11:35 AM,GREEN
757,174531,Sw Broad/Morris,SW,yes,39.92909194,-75.16879823,Trash,1/16/14,1/16/14 14:59,2:59 PM,YELLOW
757,174531,Sw Broad/Morris,SW,yes,39.92909194,-75.16879823,Trash,1/16/14,1/16/14 12:39,12:39 PM,YELLOW
757,174531,Sw Broad/Morris,SW,yes,39.92909194,-75.16879823,Trash,1/14/14,1/14/14 1:02,1:02 AM,RED
757,174531,Sw Broad/Morris,SW,yes,39.92909194,-75.16879823,Trash,1/11/14,1/11/14 17:58,5:58 PM,YELLOW
757,174531,Sw Broad/Morris,SW,yes,39.92909194,-75.16879823,Trash,1/8/14,1/8/14 23:56,11:56 PM,GREEN
757,174531,Sw Broad/Morris,SW,yes,39.92909194,-75.16879823,Trash,1/8/14,1/8/14 12:22,12:22 PM,YELLOW
757,174531,Sw Broad/Morris,SW,yes,39.92909194,-75.16879823,Trash,1/6/14,1/6/14 13:11,1:11 PM,GREEN
757,174531,Sw Broad/Morris,SW,yes,39.92909194,-75.16879823,Trash,1/5/14,1/5/14 23:27,11:27 PM,RED
757,174531,Sw Broad/Morris,SW,yes,39.92909194,-75.16879823,Trash,1/1/14,1/1/14 0:43,12:43 AM,YELLOW
839,174862,Sw Broad/Norris,SW,yes,39.98309193,-75.15699823,Trash,1/28/14,1/28/14 3:35,3:35 AM,GREEN
839,174862,Sw Broad/Norris,SW,yes,39.98309193,-75.15699823,Trash,1/15/14,1/15/14 13:08,1:08 PM,GREEN
839,174862,Sw Broad/Norris,SW,yes,39.98309193,-75.15699823,Trash,1/14/14,1/14/14 3:27,3:27 AM,GREEN
839,174862,Sw Broad/Norris,SW,yes,39.98309193,-75.15699823,Trash,1/6/14,1/6/14 0:02,12:02 AM,RED
628,173264,Sw Broad/Oregon,SW,no,39.91664829,-75.17154843,Trash,1/22/14,1/22/14 16:54,4:54 PM,YELLOW
628,173264,Sw Broad/Oregon,SW,no,39.91664829,-75.17154843,Trash,1/16/14,1/16/14 10:56,10:56 AM,GREEN
628,173264,Sw Broad/Oregon,SW,no,39.91664829,-75.17154843,Trash,1/11/14,1/11/14 0:06,12:06 AM,YELLOW
628,173264,Sw Broad/Oregon,SW,no,39.91664829,-75.17154843,Trash,1/1/14,1/1/14 15:10,3:10 PM,YELLOW
622,173258,Sw Broad/Passyunk,SW,no,39.92549225,-75.16959479,Trash,1/28/14,1/28/14 23:53,11:53 PM,YELLOW
622,173258,Sw Broad/Passyunk,SW,no,39.92549225,-75.16959479,Trash,1/22/14,1/22/14 16:41,4:41 PM,YELLOW
622,173258,Sw Broad/Passyunk,SW,no,39.92549225,-75.16959479,Trash,1/18/14,1/18/14 15:20,3:20 PM,RED
622,173258,Sw Broad/Passyunk,SW,no,39.92549225,-75.16959479,Trash,1/17/14,1/17/14 11:32,11:32 AM,YELLOW
622,173258,Sw Broad/Passyunk,SW,no,39.92549225,-75.16959479,Trash,1/16/14,1/16/14 12:07,12:07 PM,GREEN
622,173258,Sw Broad/Passyunk,SW,no,39.92549225,-75.16959479,Trash,1/15/14,1/15/14 0:22,12:22 AM,YELLOW
622,173258,Sw Broad/Passyunk,SW,no,39.92549225,-75.16959479,Trash,1/12/14,1/12/14 1:44,1:44 AM,YELLOW
622,173258,Sw Broad/Passyunk,SW,no,39.92549225,-75.16959479,Trash,1/6/14,1/6/14 13:02,1:02 PM,GREEN
622,173258,Sw Broad/Passyunk,SW,no,39.92549225,-75.16959479,Trash,1/5/14,1/5/14 23:35,11:35 PM,YELLOW
622,173258,Sw Broad/Passyunk,SW,no,39.92549225,-75.16959479,Trash,1/1/14,1/1/14 17:06,5:06 PM,YELLOW
75,171757,Sw Broad/Pine,SW,no,39.94550709,-75.16522505,Trash,1/29/14,1/29/14 23:20,11:20 PM,GREEN
75,171757,Sw Broad/Pine,SW,no,39.94550709,-75.16522505,Trash,1/29/14,1/29/14 0:40,12:40 AM,GREEN
75,171757,Sw Broad/Pine,SW,no,39.94550709,-75.16522505,Trash,1/28/14,1/28/14 1:37,1:37 AM,GREEN
75,171757,Sw Broad/Pine,SW,no,39.94550709,-75.16522505,Trash,1/26/14,1/26/14 23:24,11:24 PM,GREEN
75,171757,Sw Broad/Pine,SW,no,39.94550709,-75.16522505,Trash,1/25/14,1/25/14 23:20,11:20 PM,GREEN
75,171757,Sw Broad/Pine,SW,no,39.94550709,-75.16522505,Trash,1/25/14,1/25/14 1:11,1:11 AM,GREEN
75,171757,Sw Broad/Pine,SW,no,39.94550709,-75.16522505,Trash,1/24/14,1/24/14 1:11,1:11 AM,GREEN
75,171757,Sw Broad/Pine,SW,no,39.94550709,-75.16522505,Trash,1/22/14,1/22/14 23:50,11:50 PM,GREEN
75,171757,Sw Broad/Pine,SW,no,39.94550709,-75.16522505,Trash,1/15/14,1/15/14 15:00,3:00 PM,GREEN
269,172006,Sw Broad/Ridge,SW,no,39.96661542,-75.16056081,Trash,1/28/14,1/28/14 3:50,3:50 AM,GREEN
269,172006,Sw Broad/Ridge,SW,no,39.96661542,-75.16056081,Trash,1/24/14,1/24/14 0:38,12:38 AM,YELLOW
269,172006,Sw Broad/Ridge,SW,no,39.96661542,-75.16056081,Trash,1/18/14,1/18/14 0:53,12:53 AM,YELLOW
269,172006,Sw Broad/Ridge,SW,no,39.96661542,-75.16056081,Trash,1/15/14,1/15/14 14:24,2:24 PM,GREEN
269,172006,Sw Broad/Ridge,SW,no,39.96661542,-75.16056081,Trash,1/14/14,1/14/14 3:42,3:42 AM,GREEN
269,172006,Sw Broad/Ridge,SW,no,39.96661542,-75.16056081,Trash,1/11/14,1/11/14 1:55,1:55 AM,YELLOW
269,172006,Sw Broad/Ridge,SW,no,39.96661542,-75.16056081,Trash,1/7/14,1/7/14 3:05,3:05 AM,GREEN
269,172006,Sw Broad/Ridge,SW,no,39.96661542,-75.16056081,Trash,1/6/14,1/6/14 0:14,12:14 AM,YELLOW
53,171714,Sw Broad/Sansom,SW,no,39.95006158,-75.16422464,Trash,1/25/14,1/25/14 1:02,1:02 AM,YELLOW
53,171714,Sw Broad/Sansom,SW,no,39.95006158,-75.16422464,Trash,1/16/14,1/16/14 23:31,11:31 PM,YELLOW
53,171714,Sw Broad/Sansom,SW,no,39.95006158,-75.16422464,Trash,1/15/14,1/15/14 12:59,12:59 PM,GREEN
53,171714,Sw Broad/Sansom,SW,no,39.95006158,-75.16422464,Trash,1/8/14,1/8/14 21:52,9:52 PM,GREEN
53,171714,Sw Broad/Sansom,SW,no,39.95006158,-75.16422464,Trash,1/8/14,1/8/14 11:12,11:12 AM,GREEN
53,171714,Sw Broad/Sansom,SW,no,39.95006158,-75.16422464,Trash,1/2/14,1/2/14 12:11,12:11 PM,GREEN
53,171714,Sw Broad/Sansom,SW,no,39.95006158,-75.16422464,Trash,1/1/14,1/1/14 18:29,6:29 PM,GREEN
450,173047,Sw Broad/Shunk,SW,no,39.91807011,-75.17124692,Trash,1/30/14,1/30/14 0:02,12:02 AM,RED
450,173047,Sw Broad/Shunk,SW,no,39.91807011,-75.17124692,Trash,1/28/14,1/28/14 0:54,12:54 AM,RED
450,173047,Sw Broad/Shunk,SW,no,39.91807011,-75.17124692,Trash,1/26/14,1/26/14 23:54,11:54 PM,RED
450,173047,Sw Broad/Shunk,SW,no,39.91807011,-75.17124692,Trash,1/26/14,1/26/14 11:42,11:42 AM,RED
450,173047,Sw Broad/Shunk,SW,no,39.91807011,-75.17124692,Trash,1/20/14,1/20/14 9:42,9:42 AM,GREEN
450,173047,Sw Broad/Shunk,SW,no,39.91807011,-75.17124692,Trash,1/19/14,1/19/14 23:46,11:46 PM,YELLOW
450,173047,Sw Broad/Shunk,SW,no,39.91807011,-75.17124692,Trash,1/17/14,1/17/14 0:21,12:21 AM,RED
450,173047,Sw Broad/Shunk,SW,no,39.91807011,-75.17124692,Trash,1/16/14,1/16/14 11:13,11:13 AM,GREEN
450,173047,Sw Broad/Shunk,SW,no,39.91807011,-75.17124692,Trash,1/14/14,1/14/14 1:14,1:14 AM,YELLOW
450,173047,Sw Broad/Shunk,SW,no,39.91807011,-75.17124692,Trash,1/11/14,1/11/14 11:42,11:42 AM,GREEN
450,173047,Sw Broad/Shunk,SW,no,39.91807011,-75.17124692,Trash,1/6/14,1/6/14 12:53,12:53 PM,GREEN
450,173047,Sw Broad/Shunk,SW,no,39.91807011,-75.17124692,Trash,1/5/14,1/5/14 23:44,11:44 PM,RED
450,173047,Sw Broad/Shunk,SW,no,39.91807011,-75.17124692,Trash,1/1/14,1/1/14 16:16,4:16 PM,RED
626,173262,Sw Broad/Snyder,SW,no,39.92419194,-75.16979823,Trash,1/28/14,1/28/14 23:56,11:56 PM,YELLOW
626,173262,Sw Broad/Snyder,SW,no,39.92419194,-75.16979823,Trash,1/26/14,1/26/14 23:48,11:48 PM,YELLOW
626,173262,Sw Broad/Snyder,SW,no,39.92419194,-75.16979823,Trash,1/25/14,1/25/14 23:41,11:41 PM,RED
626,173262,Sw Broad/Snyder,SW,no,39.92419194,-75.16979823,Trash,1/25/14,1/25/14 11:22,11:22 AM,YELLOW
626,173262,Sw Broad/Snyder,SW,no,39.92419194,-75.16979823,Trash,1/24/14,1/24/14 10:22,10:22 AM,YELLOW
626,173262,Sw Broad/Snyder,SW,no,39.92419194,-75.16979823,Trash,1/23/14,1/23/14 0:22,12:22 AM,YELLOW
626,173262,Sw Broad/Snyder,SW,no,39.92419194,-75.16979823,Trash,1/21/14,1/21/14 10:38,10:38 AM,YELLOW
626,173262,Sw Broad/Snyder,SW,no,39.92419194,-75.16979823,Trash,1/18/14,1/18/14 23:40,11:40 PM,YELLOW
626,173262,Sw Broad/Snyder,SW,no,39.92419194,-75.16979823,Trash,1/17/14,1/17/14 16:10,4:10 PM,YELLOW
626,173262,Sw Broad/Snyder,SW,no,39.92419194,-75.16979823,Trash,1/16/14,1/16/14 15:17,3:17 PM,YELLOW
626,173262,Sw Broad/Snyder,SW,no,39.92419194,-75.16979823,Trash,1/16/14,1/16/14 11:42,11:42 AM,YELLOW
626,173262,Sw Broad/Snyder,SW,no,39.92419194,-75.16979823,Trash,1/15/14,1/15/14 0:24,12:24 AM,YELLOW
626,173262,Sw Broad/Snyder,SW,no,39.92419194,-75.16979823,Trash,1/14/14,1/14/14 1:10,1:10 AM,RED
626,173262,Sw Broad/Snyder,SW,no,39.92419194,-75.16979823,Trash,1/11/14,1/11/14 18:02,6:02 PM,RED
626,173262,Sw Broad/Snyder,SW,no,39.92419194,-75.16979823,Trash,1/10/14,1/10/14 0:00,12:00 AM,YELLOW
626,173262,Sw Broad/Snyder,SW,no,39.92419194,-75.16979823,Trash,1/9/14,1/9/14 0:09,12:09 AM,YELLOW
626,173262,Sw Broad/Snyder,SW,no,39.92419194,-75.16979823,Trash,1/8/14,1/8/14 12:38,12:38 PM,YELLOW
626,173262,Sw Broad/Snyder,SW,no,39.92419194,-75.16979823,Trash,1/6/14,1/6/14 12:59,12:59 PM,GREEN
626,173262,Sw Broad/Snyder,SW,no,39.92419194,-75.16979823,Trash,1/5/14,1/5/14 23:38,11:38 PM,RED
626,173262,Sw Broad/Snyder,SW,no,39.92419194,-75.16979823,Trash,1/5/14,1/5/14 9:44,9:44 AM,RED
626,173262,Sw Broad/Snyder,SW,no,39.92419194,-75.16979823,Trash,1/1/14,1/1/14 17:03,5:03 PM,YELLOW
67,171748,SW Broad/South,SW,no,39.94360557,-75.16561473,Trash,1/24/14,1/24/14 1:18,1:18 AM,YELLOW
67,171748,SW Broad/South,SW,no,39.94360557,-75.16561473,Trash,1/15/14,1/15/14 23:23,11:23 PM,YELLOW
67,171748,SW Broad/South,SW,no,39.94360557,-75.16561473,Trash,1/15/14,1/15/14 15:45,3:45 PM,GREEN
67,171748,SW Broad/South,SW,no,39.94360557,-75.16561473,Trash,1/8/14,1/8/14 22:48,10:48 PM,GREEN
67,171748,SW Broad/South,SW,no,39.94360557,-75.16561473,Trash,1/8/14,1/8/14 11:43,11:43 AM,GREEN
67,171748,SW Broad/South,SW,no,39.94360557,-75.16561473,Trash,1/5/14,1/5/14 23:10,11:10 PM,RED
67,171748,SW Broad/South,SW,no,39.94360557,-75.16561473,Trash,1/1/14,1/1/14 0:28,12:28 AM,YELLOW
71,171753,Sw Broad/Spruce,SW,no,39.94692765,-75.16491088,Trash,1/25/14,1/25/14 1:10,1:10 AM,YELLOW
